_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label
6651837620ee1df904ba514a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Nessi Judge Kuruss Njirr,nesi judge kurus njir,@iyammaryam3775,https://yt3.ggpht.com/ytc/AIdro_myHCBKVytPVKG14dsax8nCTG-JxoKDyN7vDpFUR6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@iyammaryam3775,UCfCv3uhMw7mB3rhlwfahPpA,True,none,27,2021-01-05T11:58:55Z,2021-01-05T11:58:55Z,negatif
6651837620ee1df904ba4c04,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=191"">3:11</a> corona",corona,@aissey7866,https://yt3.ggpht.com/kNJGV27MUDd2m3ajZYeuBcRPJdqt6AqXJeRg0mS0liTiFM4AB5LDzIuhBUdkv7IgfxkZpi3PDw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aissey7866,UCiP0A0o5SoszhLuxFGHINqA,True,none,2,2020-12-28T08:28:31Z,2020-12-28T08:28:31Z,negatif
6651837620ee1df904ba4c70,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,keren Wohooo :3,keren woho,@jogamotionchannel1322,https://yt3.ggpht.com/ytc/AIdro_kNZokbE3seNX4mJdb1VZPLN6txT8qfnXBv0qE3xuvCqA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jogamotionchannel1322,UCkWAOUSFoilhQP2mQo4_4eQ,True,none,0,2015-12-14T13:35:41Z,2015-12-14T13:35:41Z,positif
6651837620ee1df904ba4aea,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,sumpahh.. keren abiiss.. 👍👍,sumpah keren abis,@meganuraanb6518,https://yt3.ggpht.com/ytc/AIdro_nNJZseE8iERUL9BoXb87QsgLdRmF2AJAqhRK1BUAV7IDc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@meganuraanb6518,UCFySo4cD_BAW_-fvDLcmgjw,True,none,0,2015-12-30T12:08:52Z,2015-12-30T12:08:52Z,positif
6651837620ee1df904ba4e71,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Yt Rewind 2014-2016 still better than Yt Rewind 2018 :),yt rewind stil beter than yt rewind,@aa.akbaramin,https://yt3.ggpht.com/ytc/AIdro_kLvAkfrfD_nKC0O-26v1sD7c_7DlF-FTstSomrYRk1Sz1d=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aa.akbaramin,UCcLYpkEj7MUqsIjIisiVwIA,True,none,5,2018-12-14T19:16:24Z,2018-12-14T19:16:24Z,positif
6651837620ee1df904ba509a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"btw,bang edho mana ya? :v",btwbang edho mana,@hauridzahanifara,https://yt3.ggpht.com/ytc/AIdro_kdimTDqWV1bcfZ1r240n2MpNxpoWLX76uNegFSGo_hTddF=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hauridzahanifara,UCnClb_zPBwFskYOvmqsNhTA,True,none,0,2015-12-25T23:45:19Z,2015-12-25T23:45:19Z,negatif
6651837620ee1df904ba5146,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,check channel yt ku ya ada cover an lagu minat comment aja lagu baru baruy,check chanel yt ku ada cover an lagu minat coment aja lagu baru baruy,@amburadulchannel5101,https://yt3.ggpht.com/ytc/AIdro_nxW2pYd9v5R0QYA4i0xhb0vErejvAChAV8MRyVpsmzZQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@amburadulchannel5101,UChzN2nqnoSVy25z56Re_dEw,True,none,0,2015-12-11T10:13:37Z,2015-12-11T10:13:37Z,netral
6651837620ee1df904ba4cc2,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"i wonder YouTube rewind Indonesia 2016, fpi and Ahok Will be participated on the video haaha",wonder youtube rewind indonesia fpi and ahok wil be participated on the video haha,@adjibhamzah1369,https://yt3.ggpht.com/ytc/AIdro_l-tJmwBRBmFCao6WbXR1YNusHnT-UKL-eLQljZzDFaCA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adjibhamzah1369,UCn5qIZY70zelKLQNe2_HJFg,True,none,1,2016-12-09T09:11:47Z,2016-12-09T09:12:22Z,negatif
6651837620ee1df904ba4e57,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Lovyu 2020,lovyu,@ggwpfenz6114,https://yt3.ggpht.com/hX4lzGANd7rlxnvJt3qGxJDOxNaCaUcc4T5r1_TA6aSkQowzpchYqi9MzTYoL8S9689UV_dpWps=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ggwpfenz6114,UCxn1MbgQ6TcGCWizhMTnsUw,True,none,0,2020-12-29T14:55:18Z,2020-12-29T14:55:18Z,positif
6651837620ee1df904ba4a52,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Ini pas gua SD asu wkwkwk,pas gua sd asu wkwkwk,@riskiazhar3956,https://yt3.ggpht.com/ytc/AIdro_m5QLncvN4qf6wSdmAUVuLoVAArkAmpCmcRc4wIQEM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@riskiazhar3956,UCv1p9elbeu98LrxNoN-dgNA,True,none,1,2021-01-01T01:41:16Z,2021-01-01T01:41:16Z,negatif
